rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,16:48:27.15,376608105,-1216966551,217845,15362,13.64,36.65,
10/06/2024,16:48:28.16,376609490,-1216966537,217829,15361,13.67,36.69,
10/06/2024,16:48:29.16,376610875,-1216966521,217859,15351,13.81,36.66,
10/06/2024,16:48:30.17,376612259,-1216966507,217939,15342,13.83,36.62,
10/06/2024,16:48:31.17,376613641,-1216966499,217977,15365,13.79,36.62,
10/06/2024,16:48:32.18,376615025,-1216966496,217922,15367,13.84,36.67,
10/06/2024,16:48:33.19,376616411,-1216966508,217930,15368,13.87,36.68,
10/06/2024,16:48:34.19,376617795,-1216966534,217918,15403,13.68,36.63,
10/06/2024,16:48:35.20,376619181,-1216966563,217899,15387,13.77,36.62,
10/06/2024,16:48:36.20,376620567,-1216966567,217901,15361,13.77,36.50,
10/06/2024,16:48:37.21,376621952,-1216966562,217986,15349,13.81,36.61,
10/06/2024,16:48:38.21,376623335,-1216966575,218022,15306,13.98,36.51,
10/06/2024,16:48:39.22,376624715,-1216966606,218040,15380,14.18,36.58,
10/06/2024,16:48:40.23,376626099,-1216966624,218088,15358,14.11,36.55,
10/06/2024,16:48:41.23,376627483,-1216966633,218162,15338,14.17,36.60,
10/06/2024,16:48:42.24,376628865,-1216966632,218297,15320,14.18,36.62,
10/06/2024,16:48:43.24,376630246,-1216966631,218359,15364,14.04,36.62,
10/06/2024,16:48:44.25,376631629,-1216966637,218348,15401,14.04,36.62,
10/06/2024,16:48:45.26,376633016,-1216966630,218369,15401,14.11,36.62,
10/06/2024,16:48:46.26,376634403,-1216966617,218297,15417,13.86,36.57,
10/06/2024,16:48:47.27,376635792,-1216966601,218233,15433,14.01,36.52,
10/06/2024,16:48:48.27,376637182,-1216966597,218174,15342,14.02,36.47,
10/06/2024,16:48:49.28,376638566,-1216966601,218077,14964,13.98,36.43,
10/06/2024,16:48:50.28,376639925,-1216966598,217900,14596,13.88,36.37,
10/06/2024,16:48:51.29,376641252,-1216966580,217823,14187,13.93,36.38,
10/06/2024,16:48:52.30,376642542,-1216966581,217677,13258,14.27,36.40,
10/06/2024,16:48:53.30,376643762,-1216966595,217532,12160,14.98,36.45,
10/06/2024,16:48:54.31,376644888,-1216966609,217367,11939,15.46,36.27,
10/06/2024,16:48:55.31,376645971,-1216966619,217256,11807,15.55,36.23,
10/06/2024,16:48:56.32,376647039,-1216966635,217141,11542,15.83,36.36,
10/06/2024,16:48:57.32,376648085,-1216966655,216962,11723,15.34,36.39,
10/06/2024,16:48:58.33,376649137,-1216966671,217020,12089,14.75,36.42,
10/06/2024,16:48:59.34,376650216,-1216966673,216896,12493,14.24,36.46,
10/06/2024,16:49:00.34,376651333,-1216966664,216841,13283,14.07,36.53,
10/06/2024,16:49:01.35,376652509,-1216966648,216790,14056,14.03,36.64,
10/06/2024,16:49:02.35,376653756,-1216966625,216713,14881,13.92,36.57,
10/06/2024,16:49:03.36,376655075,-1216966611,216646,15699,13.67,36.56,
10/06/2024,16:49:04.36,376656469,-1216966616,216545,16460,13.74,36.56,
10/06/2024,16:49:05.37,376657933,-1216966619,216416,17170,13.62,36.53,
10/06/2024,16:49:06.38,376659462,-1216966612,216332,17351,13.51,36.43,
10/06/2024,16:49:07.38,376661021,-1216966605,216161,17768,13.46,36.39,
10/06/2024,16:49:08.39,376662612,-1216966612,215976,18189,13.52,36.46,
10/06/2024,16:49:09.39,376664241,-1216966628,215834,18618,13.44,36.33,
10/06/2024,16:49:10.40,376665907,-1216966658,215727,19072,13.61,36.47,
10/06/2024,16:49:11.40,376667615,-1216966691,215606,19498,13.62,36.58,
10/06/2024,16:49:12.41,376669361,-1216966721,215572,19548,13.55,36.45,
10/06/2024,16:49:13.42,376671122,-1216966747,215475,19572,13.43,36.42,
10/06/2024,16:49:14.42,376672885,-1216966771,215371,19705,13.51,36.42,
10/06/2024,16:49:15.43,376674657,-1216966789,215219,19859,13.46,36.57,
10/06/2024,16:49:16.43,376676445,-1216966803,215102,19987,13.65,36.62,
10/06/2024,16:49:17.44,376678244,-1216966814,215090,20119,13.65,36.59,
10/06/2024,16:49:18.44,376680054,-1216966824,215081,19899,13.58,36.58,
10/06/2024,16:49:19.45,376681855,-1216966836,215004,19852,13.77,36.63,
10/06/2024,16:49:20.46,376683647,-1216966836,215012,19808,13.76,36.62,
10/06/2024,16:49:21.46,376685435,-1216966830,215198,19940,13.75,36.64,
10/06/2024,16:49:22.47,376687229,-1216966837,215525,20004,13.65,36.61,
10/06/2024,16:49:23.47,376689031,-1216966843,215902,20153,13.50,36.53,
10/06/2024,16:49:24.48,376690843,-1216966843,216409,20321,13.57,36.45,
10/06/2024,16:49:25.48,376692670,-1216966848,217100,20517,13.43,36.33,
10/06/2024,16:49:26.49,376694515,-1216966862,217925,20612,13.51,36.40,
10/06/2024,16:49:27.50,376696372,-1216966872,218841,20688,13.47,36.43,
10/06/2024,16:49:28.50,376698235,-1216966867,219849,20769,13.55,36.55,
10/06/2024,16:49:29.51,376700104,-1216966878,220874,20690,13.61,36.46,
10/06/2024,16:49:30.51,376701971,-1216966893,221838,20822,13.58,36.43,
10/06/2024,16:49:31.52,376703845,-1216966905,222999,20937,13.84,36.46,
10/06/2024,16:49:32.52,376705729,-1216966913,223957,21106,13.70,36.52,
10/06/2024,16:49:33.53,376707627,-1216966927,224939,21206,13.65,36.56,
10/06/2024,16:49:34.53,376709536,-1216966939,225975,21237,13.59,36.53,
10/06/2024,16:49:35.54,376711450,-1216966953,226922,21272,13.61,36.45,
10/06/2024,16:49:36.55,376713365,-1216966964,228016,21305,13.58,36.36,
10/06/2024,16:49:37.55,376715283,-1216966988,229048,21291,13.62,36.31,
10/06/2024,16:49:38.56,376717203,-1216967011,230018,21351,13.60,36.36,
10/06/2024,16:49:39.56,376719125,-1216967031,230907,21369,13.69,36.33,
10/06/2024,16:49:40.57,376721050,-1216967058,231848,21036,13.61,36.33,
10/06/2024,16:49:41.57,376722955,-1216967105,232619,20710,13.61,36.30,
10/06/2024,16:49:42.58,376724831,-1216967151,233367,20510,13.57,36.27,
10/06/2024,16:49:43.59,376726685,-1216967169,233876,20396,13.59,36.32,
10/06/2024,16:49:44.59,376728527,-1216967169,234271,20376,13.62,36.27,
10/06/2024,16:49:45.60,376730363,-1216967157,234486,20522,13.78,36.31,
10/06/2024,16:49:46.60,376732209,-1216967138,234681,20608,13.70,36.25,
10/06/2024,16:49:47.61,376734064,-1216967141,234866,20700,13.91,36.41,
10/06/2024,16:49:48.61,376735927,-1216967159,234866,20561,13.67,36.39,
10/06/2024,16:49:49.99,376739657,-1216967161,234784,20547,13.61,36.43,
10/06/2024,16:49:50.99,376741508,-1216967159,234722,20559,13.66,36.46,
10/06/2024,16:49:52.00,376743360,-1216967166,234603,20605,13.58,36.47,
10/06/2024,16:49:53.01,376745214,-1216967179,234433,20662,13.83,36.54,
10/06/2024,16:49:54.01,376747074,-1216967194,234074,20526,13.58,36.53,
10/06/2024,16:49:55.02,376748928,-1216967203,233634,20656,13.56,36.59,
10/06/2024,16:49:56.02,376750785,-1216967218,233207,20824,13.66,36.62,
10/06/2024,16:49:57.03,376752657,-1216967247,232449,20834,13.68,36.72,
10/06/2024,16:49:58.03,376754532,-1216967281,231847,21036,13.61,36.74,
10/06/2024,16:49:59.04,376756421,-1216967299,231155,21103,13.53,36.79,
10/06/2024,16:50:00.05,376758319,-1216967311,230356,21160,13.60,36.72,
10/06/2024,16:50:01.05,376760225,-1216967320,229425,21191,13.53,36.78,
10/06/2024,16:50:02.06,376762132,-1216967329,228469,21273,13.59,36.84,
10/06/2024,16:50:03.06,376764045,-1216967337,227344,20918,13.44,36.71,
10/06/2024,16:50:04.07,376765937,-1216967338,226158,20556,13.41,36.74,
10/06/2024,16:50:05.07,376767798,-1216967339,224929,20551,13.43,36.67,
10/06/2024,16:50:06.08,376769648,-1216967345,223824,20571,13.38,36.58,
10/06/2024,16:50:07.09,376771499,-1216967355,222649,20697,13.48,36.61,
10/06/2024,16:50:08.09,376773361,-1216967363,221402,20697,13.35,36.50,
10/06/2024,16:50:09.10,376777056,-1216967371,218929,20157,13.39,36.51,
10/06/2024,16:50:10.10,376778876,-1216967391,217797,20195,13.51,36.43,
10/06/2024,16:50:11.11,376778876,-1216967450,215460,20270,13.65,36.55,
10/06/2024,16:50:12.99,376782526,-1216967466,214196,20406,13.62,36.53,
10/06/2024,16:50:14.00,376784361,-1216967480,212980,20568,13.63,36.51,
10/06/2024,16:50:15.00,376786209,-1216967503,211768,20670,13.56,36.47,
10/06/2024,16:50:16.01,376788068,-1216967522,210511,20504,13.60,36.53,
10/06/2024,16:50:17.01,376789918,-1216967529,209315,20338,13.59,36.52,
10/06/2024,16:50:18.02,376791753,-1216967531,207992,20406,13.62,36.53,
10/06/2024,16:50:19.02,376793588,-1216967541,207038,20479,13.66,36.45,
10/06/2024,16:50:20.03,376795427,-1216967541,206050,20477,13.59,36.50,
10/06/2024,16:50:21.04,376797272,-1216967540,205328,20479,13.60,36.43,
10/06/2024,16:50:22.04,376799116,-1216967541,204801,20317,13.75,36.33,
10/06/2024,16:50:23.05,376800950,-1216967545,204358,20238,13.69,36.26,
10/06/2024,16:50:24.05,376802776,-1216967561,203893,20115,13.78,36.36,
10/06/2024,16:50:25.06,376804592,-1216967567,203501,20166,13.73,36.31,
10/06/2024,16:50:26.06,376806407,-1216967569,203059,20244,13.93,36.24,
10/06/2024,16:50:27.07,376808229,-1216967596,202595,20336,13.84,36.28,
10/06/2024,16:50:28.08,376810058,-1216967634,202177,20442,14.02,36.31,
10/06/2024,16:50:29.08,376811897,-1216967669,201828,20407,14.10,36.24,
10/06/2024,16:50:30.09,376813736,-1216967693,201494,20428,14.17,36.22,
10/06/2024,16:50:31.09,376815577,-1216967707,201272,20424,13.96,36.19,
10/06/2024,16:50:32.10,376817417,-1216967718,200937,20445,14.13,36.23,
10/06/2024,16:50:33.10,376819260,-1216967735,200492,20456,13.98,36.19,
10/06/2024,16:50:34.11,376821106,-1216967752,200014,20437,13.88,36.26,
10/06/2024,16:50:35.11,376822949,-1216967774,199667,19666,13.95,36.24,
10/06/2024,16:50:36.12,376824743,-1216967792,199385,19012,14.02,36.27,
10/06/2024,16:50:37.13,376826475,-1216967818,199069,18819,14.01,36.38,
10/06/2024,16:50:38.13,376828177,-1216967851,198622,18788,14.08,36.40,
10/06/2024,16:50:39.14,376829873,-1216967860,198200,18791,13.92,36.39,
10/06/2024,16:50:40.14,376831567,-1216967846,197805,18220,13.94,36.34,
10/06/2024,16:50:41.15,376833224,-1216967828,197394,17157,13.80,36.34,
10/06/2024,16:50:42.15,376834799,-1216967807,196874,16450,13.87,36.23,
10/06/2024,16:50:43.16,376836301,-1216967777,196538,15982,13.78,36.26,
10/06/2024,16:50:44.16,376837752,-1216967731,196349,15720,13.96,36.22,
10/06/2024,16:50:45.17,376839174,-1216967679,195951,15543,14.00,36.21,
10/06/2024,16:50:46.18,376840578,-1216967642,195766,15503,14.01,36.14,
10/06/2024,16:50:47.18,376841976,-1216967642,195337,15385,14.08,36.19,
10/06/2024,16:50:48.96,376844752,-1216967605,195151,15381,14.11,36.19,
10/06/2024,16:50:50.02,376846137,-1216967578,194844,15280,14.13,36.25,
10/06/2024,16:50:51.02,376847516,-1216967558,194663,15327,14.01,36.19,
10/06/2024,16:50:52.03,376848895,-1216967561,194384,15288,14.12,36.26,
10/06/2024,16:50:53.04,376850272,-1216967576,194119,15376,14.01,36.31,
10/06/2024,16:50:54.04,376851654,-1216967585,193842,15347,14.00,36.38,
10/06/2024,16:50:55.05,376853036,-1216967565,193565,15391,13.92,36.35,
10/06/2024,16:50:56.05,376854420,-1216967542,193228,15388,13.85,36.33,
10/06/2024,16:50:57.06,376855805,-1216967520,192833,15387,13.84,36.34,
10/06/2024,16:50:58.06,376857190,-1216967492,192379,15401,13.74,36.27,
10/06/2024,16:50:59.07,376858576,-1216967453,191937,15436,13.85,36.29,
10/06/2024,16:51:00.07,376859966,-1216967409,191645,15447,13.81,36.27,
10/06/2024,16:51:01.08,376861356,-1216967383,191336,15492,13.85,36.27,
10/06/2024,16:51:02.09,376862750,-1216967370,190932,15463,13.83,36.27,
10/06/2024,16:51:03.09,376864143,-1216967358,190609,15461,13.71,36.32,
10/06/2024,16:51:04.10,376865535,-1216967360,190263,15428,13.83,36.31,
10/06/2024,16:51:05.10,376866926,-1216967375,189961,15427,13.85,36.42,
10/06/2024,16:51:06.11,376868312,-1216967396,189800,15249,13.76,36.41,
10/06/2024,16:51:07.11,376869686,-1216967421,189696,15027,13.74,36.33,
10/06/2024,16:51:08.12,376871041,-1216967442,189513,15101,13.74,36.41,
10/06/2024,16:51:09.12,376872396,-1216967458,189355,15210,13.65,36.43,
10/06/2024,16:51:10.13,376873762,-1216967460,189191,15294,13.67,36.38,
10/06/2024,16:51:11.14,376875135,-1216967450,189101,15280,13.63,36.38,
10/06/2024,16:51:12.14,376876510,-1216967416,189023,15301,13.64,36.53,
10/06/2024,16:51:13.15,376877886,-1216967355,188934,15063,13.70,36.57,
10/06/2024,16:51:14.15,376879246,-1216967286,188840,13730,13.53,36.51,
10/06/2024,16:51:15.16,376880516,-1216967240,188840,12028,13.58,36.45,
10/06/2024,16:51:16.16,376881643,-1216967240,188831,9878,13.62,36.47,
10/06/2024,16:51:17.17,376882589,-1216967256,188751,7396,13.62,36.38,
10/06/2024,16:51:18.17,376883321,-1216967270,188711,5951,13.54,36.39,
10/06/2024,16:51:19.18,376883893,-1216967287,188752,5049,13.58,36.32,
10/06/2024,16:51:20.19,376884369,-1216967315,188719,5223,13.50,36.30,
10/06/2024,16:51:21.19,376884832,-1216967351,188709,6007,13.69,36.32,
10/06/2024,16:51:22.20,376885348,-1216967423,188679,6891,13.63,36.45,
10/06/2024,16:51:23.20,376885937,-1216967534,188666,7825,13.76,36.44,
10/06/2024,16:51:24.21,376886609,-1216967658,188705,8391,13.59,36.46,
10/06/2024,16:51:25.21,376887345,-1216967766,188716,8626,13.72,36.48,
10/06/2024,16:51:26.22,376888113,-1216967845,188727,9127,13.66,36.51,
10/06/2024,16:51:27.23,376888919,-1216967916,188915,9716,13.72,36.48,
10/06/2024,16:51:28.23,376889775,-1216967982,188869,10081,13.67,36.42,
10/06/2024,16:51:29.24,376890674,-1216968040,188787,10650,13.70,36.35,
10/06/2024,16:51:30.24,376891617,-1216968093,188597,11054,13.60,36.23,
10/06/2024,16:51:31.25,376892601,-1216968135,188517,11335,13.68,36.25,
10/06/2024,16:51:32.25,376893612,-1216968173,188412,11656,13.63,36.21,
10/06/2024,16:51:33.26,376894653,-1216968215,188482,12059,13.68,36.26,
10/06/2024,16:51:34.27,376895727,-1216968258,188479,12486,13.63,36.19,
10/06/2024,16:51:35.27,376896839,-1216968298,188493,12873,13.80,36.21,
10/06/2024,16:51:36.28,376897988,-1216968317,188557,13358,13.82,36.18,
10/06/2024,16:51:37.28,376899177,-1216968319,188545,13734,13.81,36.15,
10/06/2024,16:51:38.29,376900403,-1216968300,188640,13699,13.85,36.15,
10/06/2024,16:51:39.29,376901638,-1216968265,188729,13582,13.83,36.15,
10/06/2024,16:51:40.30,376902864,-1216968231,188814,13701,13.87,36.16,
10/06/2024,16:51:41.30,376904093,-1216968202,188870,13953,13.88,36.12,
10/06/2024,16:51:42.31,376905342,-1216968193,188873,14389,13.88,36.07,
10/06/2024,16:51:43.32,376906626,-1216968240,188913,14780,14.00,36.06,
10/06/2024,16:51:44.32,376907945,-1216968303,189010,14968,14.02,35.99,
10/06/2024,16:51:45.33,376909289,-1216968353,189020,15151,14.03,35.93,
10/06/2024,16:51:46.33,376910650,-1216968393,189337,15310,14.05,35.95,
10/06/2024,16:51:47.34,376912023,-1216968411,189562,15541,14.06,35.91,
10/06/2024,16:51:48.34,376913416,-1216968417,190073,15571,14.05,35.91,
10/06/2024,16:51:49.35,376914814,-1216968400,189658,15688,14.11,35.90,
10/06/2024,16:51:50.35,376916231,-1216968397,189901,15497,14.12,35.95,
10/06/2024,16:51:51.36,376917629,-1216968387,190085,15531,14.16,36.07,
10/06/2024,16:51:52.37,376919028,-1216968383,190194,15589,14.13,36.19,
10/06/2024,16:51:53.37,376920431,-1216968381,190101,15699,14.06,36.23,
10/06/2024,16:51:54.38,376921842,-1216968384,190019,15882,14.00,36.19,
10/06/2024,16:51:55.38,376923268,-1216968378,189913,16039,14.06,36.21,
10/06/2024,16:51:56.39,376924709,-1216968390,189829,16234,14.09,36.21,
10/06/2024,16:51:57.39,376926167,-1216968418,189814,16429,13.96,36.17,
10/06/2024,16:51:58.40,376927639,-1216968443,189824,16656,13.98,36.20,
10/06/2024,16:51:59.40,376929132,-1216968464,189700,16811,13.95,36.22,
10/06/2024,16:52:00.41,376930642,-1216968485,189697,17056,13.80,36.27,
10/06/2024,16:52:01.42,376932170,-1216968498,189647,17233,13.95,36.49,
10/06/2024,16:52:02.42,376933717,-1216968518,189600,17262,13.80,36.60,
10/06/2024,16:52:03.43,376935270,-1216968537,189576,17124,13.81,36.67,
10/06/2024,16:52:04.43,376936816,-1216968553,189576,16822,13.70,36.70,
10/06/2024,16:52:06.01,376939866,-1216968586,189381,16613,13.71,36.68,
10/06/2024,16:52:07.02,376941365,-1216968604,189415,16285,13.61,36.73,
10/06/2024,16:52:08.02,376942841,-1216968616,189477,15961,13.63,36.77,
10/06/2024,16:52:09.03,376944287,-1216968654,189412,15566,13.60,36.80,
10/06/2024,16:52:10.03,376945696,-1216968730,189309,15128,13.60,36.91,
10/06/2024,16:52:11.04,376947066,-1216968806,189150,14427,13.51,36.94,
10/06/2024,16:52:12.04,376948380,-1216968876,189008,13700,13.60,36.89,
10/06/2024,16:52:13.05,376949628,-1216968974,188893,13019,13.60,36.83,
10/06/2024,16:52:14.06,376950810,-1216969129,188802,12137,13.58,36.73,
10/06/2024,16:52:15.06,376951918,-1216969281,188698,11066,13.52,36.70,
10/06/2024,16:52:16.07,376952938,-1216969388,188666,9298,13.74,36.70,
10/06/2024,16:52:17.07,376953819,-1216969439,188629,9298,13.70,36.67,
10/06/2024,16:52:18.08,376955053,-1216969492,188557,5255,13.75,36.62,
10/06/2024,16:52:19.09,376955462,-1216969513,188625,4312,13.83,36.66,
10/06/2024,16:52:20.09,376955787,-1216969526,188636,3370,13.68,36.63,
10/06/2024,16:52:21.10,376955987,-1216969536,188665,1791,13.72,36.61,
10/06/2024,16:52:22.10,376956096,-1216969537,188585,1003,13.72,36.56,
10/06/2024,16:52:23.11,376956152,-1216969541,188592,514,13.88,36.58,
10/06/2024,16:52:24.11,376956168,-1216969547,188621,87,13.90,36.61,
10/06/2024,16:52:25.12,376956169,-1216969552,188655,38,13.82,36.56,
10/06/2024,16:52:26.13,376956167,-1216969557,188729,16,13.90,36.57,
10/06/2024,16:52:27.13,376956166,-1216969562,188760,17,13.82,36.57,
10/06/2024,16:52:28.14,376956198,-1216969565,188748,512,13.83,36.56,
10/06/2024,16:52:29.14,376956325,-1216969575,188842,1842,13.88,36.58,
10/06/2024,16:52:30.15,376956579,-1216969593,188884,3281,13.75,36.58,
10/06/2024,16:52:31.15,376956952,-1216969630,188874,4542,13.84,36.63,
10/06/2024,16:52:32.16,376957415,-1216969750,188900,5598,13.80,36.61,
10/06/2024,16:52:33.17,376957918,-1216970023,188944,6339,13.88,36.63,
10/06/2024,16:52:34.17,376958384,-1216970496,188936,6792,13.91,36.69,
10/06/2024,16:52:35.18,376958732,-1216971204,188811,7652,13.90,36.67,
10/06/2024,16:52:36.18,376958923,-1216972122,188600,8735,13.93,36.68,
10/06/2024,16:52:37.19,376959002,-1216973203,188440,9925,14.06,36.64,
10/06/2024,16:52:38.20,376959002,-1216975720,187858,11914,15.02,36.49,
10/06/2024,16:52:39.98,376959017,-1216977136,187551,12746,15.13,36.31,
10/06/2024,16:52:40.98,376959032,-1216978646,187192,13595,15.01,36.32,
10/06/2024,16:52:41.99,376959052,-1216980230,186933,14155,15.01,36.31,
10/06/2024,16:52:43.00,376959067,-1216981834,186695,14183,14.95,36.23,
10/06/2024,16:52:44.00,376959083,-1216983457,186424,14399,14.81,36.21,
10/06/2024,16:52:45.01,376959094,-1216985112,186192,14714,14.98,36.20,
10/06/2024,16:52:46.01,376959100,-1216986797,185995,14932,14.81,36.20,
10/06/2024,16:52:47.02,376959098,-1216988500,185744,15086,14.70,36.21,
10/06/2024,16:52:48.02,376959093,-1216990217,185502,15186,14.93,36.14,
10/06/2024,16:52:49.03,376959084,-1216991950,185359,15331,15.14,36.16,
10/06/2024,16:52:50.04,376959076,-1216993680,185116,15240,15.14,36.16,
10/06/2024,16:52:51.04,376959073,-1216995414,184923,15368,14.91,36.22,
10/06/2024,16:52:52.05,376959071,-1216997156,184729,15383,14.63,36.27,
10/06/2024,16:52:53.05,376959072,-1216998895,184398,15325,14.73,36.36,
10/06/2024,16:52:54.06,376959078,-1217000633,184101,15350,14.51,36.32,
10/06/2024,16:52:55.06,376959083,-1217002375,183879,15412,14.34,36.33,
10/06/2024,16:52:56.07,376959099,-1217004122,183679,15404,14.33,36.34,
10/06/2024,16:52:57.08,376959109,-1217005863,183487,15348,14.28,36.34,
10/06/2024,16:52:58.08,376959108,-1217007604,183122,15358,14.28,36.52,
10/06/2024,16:52:59.09,376959113,-1217009345,182864,15373,14.28,36.57,
10/06/2024,16:53:00.09,376959117,-1217011088,182692,15345,14.23,36.58,
10/06/2024,16:53:01.10,376959121,-1217012829,182442,15349,14.28,36.43,
10/06/2024,16:53:02.10,376959136,-1217014571,182311,15346,14.30,36.52,
10/06/2024,16:53:03.11,376959153,-1217016315,182017,15375,14.16,36.45,
10/06/2024,16:53:04.12,376959176,-1217018063,181773,15432,14.12,36.46,
10/06/2024,16:53:05.12,376959196,-1217019812,181561,15416,14.47,36.48,
10/06/2024,16:53:06.13,376959204,-1217021561,181422,15425,14.67,36.51,
10/06/2024,16:53:07.13,376959203,-1217023305,181219,15362,14.74,36.48,
10/06/2024,16:53:08.14,376959203,-1217025049,181024,15400,14.67,36.51,
10/06/2024,16:53:09.14,376959201,-1217026789,180762,15340,14.59,36.47,
10/06/2024,16:53:10.15,376959197,-1217028538,180577,15451,14.45,36.42,
10/06/2024,16:53:11.16,376959194,-1217030302,180306,15620,14.26,36.33,
10/06/2024,16:53:12.16,376959196,-1217032078,180247,15670,14.24,36.37,
10/06/2024,16:53:13.17,376959196,-1217033858,180084,15724,14.31,36.44,
10/06/2024,16:53:14.17,376959202,-1217035645,179887,15784,14.26,36.49,
10/06/2024,16:53:15.18,376959210,-1217037435,179683,15804,14.32,36.40,
10/06/2024,16:53:16.18,376959212,-1217039231,179448,15854,14.30,36.39,
10/06/2024,16:53:17.19,376959213,-1217041023,179352,15796,14.17,36.38,
10/06/2024,16:53:18.19,376959211,-1217042816,179328,15818,14.30,36.38,
10/06/2024,16:53:19.20,376959212,-1217044607,179234,15792,14.33,36.45,
10/06/2024,16:53:20.21,376959223,-1217046396,179146,15792,14.25,36.43,
10/06/2024,16:53:21.21,376959235,-1217048186,179014,15820,14.49,36.49,
10/06/2024,16:53:22.22,376959249,-1217049980,178910,15824,14.39,36.38,
10/06/2024,16:53:23.22,376959253,-1217051772,178763,15799,14.49,36.41,
10/06/2024,16:53:24.23,376959243,-1217053565,178591,15815,14.36,36.43,
10/06/2024,16:53:25.23,376959230,-1217055360,178474,15850,14.34,36.34,
10/06/2024,16:53:26.24,376959222,-1217057153,178284,15798,14.52,36.40,
10/06/2024,16:53:27.25,376959226,-1217058951,178176,15883,14.38,36.45,
10/06/2024,16:53:28.25,376959235,-1217060749,178075,15867,14.35,36.61,
10/06/2024,16:53:29.26,376959244,-1217062541,177926,15809,14.28,36.63,
10/06/2024,16:53:30.26,376959251,-1217064333,177692,15809,14.25,36.62,
10/06/2024,16:53:31.27,376959264,-1217066127,177518,15827,14.17,36.71,
10/06/2024,16:53:32.27,376959278,-1217067921,177302,15840,14.29,36.71,
10/06/2024,16:53:33.28,376959295,-1217067921,177022,15776,14.30,36.69,
10/06/2024,16:53:34.96,376959339,-1217071505,176853,15820,14.45,36.62,
10/06/2024,16:53:36.02,376959337,-1217073299,176606,15800,14.29,36.61,
10/06/2024,16:53:37.02,376959327,-1217075091,176364,15810,14.26,36.63,
10/06/2024,16:53:38.03,376959317,-1217076884,176114,15782,14.16,36.61,
10/06/2024,16:53:39.03,376959313,-1217078672,176030,15815,14.29,36.67,
10/06/2024,16:53:40.04,376959318,-1217080465,175996,15828,14.36,36.68,
10/06/2024,16:53:41.04,376959333,-1217082259,175832,15813,14.19,36.68,
10/06/2024,16:53:42.05,376959363,-1217084051,175718,15838,14.24,36.67,
10/06/2024,16:53:43.06,376959375,-1217085847,175518,15849,14.19,36.66,
10/06/2024,16:53:44.06,376959369,-1217087644,175384,15856,14.09,36.69,
10/06/2024,16:53:45.07,376959363,-1217089439,175201,15807,13.90,36.66,
10/06/2024,16:53:46.07,376959364,-1217091230,175222,15829,14.00,36.60,
10/06/2024,16:53:47.08,376959361,-1217093028,174989,15854,14.03,36.61,
10/06/2024,16:53:48.09,376959361,-1217094825,174759,15836,13.92,36.63,
10/06/2024,16:53:49.09,376959362,-1217096620,174572,15861,13.74,36.60,
10/06/2024,16:53:50.10,376959361,-1217098417,174437,15834,13.81,36.58,
10/06/2024,16:53:51.10,376959362,-1217100213,174228,15820,13.86,36.52,
10/06/2024,16:53:52.11,376959374,-1217102007,174069,15826,13.78,36.49,
10/06/2024,16:53:53.11,376959393,-1217103800,173814,15836,13.86,36.53,
10/06/2024,16:53:54.12,376959425,-1217105593,173664,15819,13.77,36.44,
10/06/2024,16:53:55.13,376959429,-1217107389,173538,15812,14.13,36.43,
10/06/2024,16:53:56.13,376959415,-1217109183,173334,15810,14.12,36.36,
10/06/2024,16:53:57.14,376959404,-1217110975,173128,15802,14.09,36.42,
10/06/2024,16:53:58.14,376959390,-1217112766,172949,15839,13.93,36.28,
10/06/2024,16:53:59.15,376959364,-1217114561,172720,15822,14.02,36.29,
10/06/2024,16:54:00.15,376959338,-1217116356,172486,15799,13.99,36.33,
10/06/2024,16:54:01.16,376959341,-1217118148,172266,15874,13.87,36.26,
10/06/2024,16:54:02.17,376959367,-1217119945,172027,15863,14.00,36.18,
10/06/2024,16:54:03.17,376959398,-1217121744,171688,15850,14.19,36.24,
10/06/2024,16:54:04.18,376959422,-1217123541,171501,15803,14.27,36.22,
10/06/2024,16:54:05.18,376959435,-1217125335,171383,15798,14.46,36.20,
10/06/2024,16:54:06.19,376959436,-1217127127,171264,15778,14.63,36.36,
10/06/2024,16:54:07.19,376959433,-1217128920,171160,15798,14.66,36.37,
10/06/2024,16:54:08.20,376959432,-1217130712,171013,15834,14.68,36.43,
10/06/2024,16:54:09.21,376959433,-1217132506,171101,15818,14.53,36.26,
10/06/2024,16:54:10.21,376959418,-1217134302,171040,15798,14.63,36.27,
10/06/2024,16:54:11.22,376959422,-1217136093,170988,15721,14.55,36.16,
10/06/2024,16:54:12.22,376959430,-1217137878,171002,15697,14.74,36.34,
10/06/2024,16:54:13.23,376959433,-1217139658,171105,15704,14.62,36.39,
10/06/2024,16:54:14.23,376959429,-1217141440,171155,15748,14.40,36.39,
10/06/2024,16:54:15.24,376959427,-1217143225,171281,15784,14.40,36.41,
10/06/2024,16:54:16.25,376959427,-1217145014,171447,15886,14.41,36.44,
10/06/2024,16:54:17.25,376959428,-1217146812,171324,15943,14.44,36.57,
10/06/2024,16:54:18.26,376959426,-1217148617,171230,15917,14.31,36.55,
10/06/2024,16:54:19.26,376959408,-1217150422,171060,15815,14.23,36.62,
10/06/2024,16:54:20.27,376959306,-1217152212,170830,15769,14.03,36.56,
